datum;cas;index;teplota;vlhkost;
6. 4. 2021;7:13:22;26002;22.6;57.6
6. 4. 2021;7:13:24;26004;22.6;57.6
6. 4. 2021;7:13:26;26006;22.6;57.6
6. 4. 2021;7:13:28;26008;22.6;57.6
6. 4. 2021;7:13:31;26011;22.6;57.6
6. 4. 2021;7:13:33;26013;22.6;57.6
6. 4. 2021;7:13:35;26015;22.6;57.6
6. 4. 2021;7:13:38;26018;22.6;57.6
6. 4. 2021;7:13:40;26020;22.6;57.6
6. 4. 2021;7:13:42;26022;22.6;57.6
6. 4. 2021;7:13:44;26024;22.6;57.6
6. 4. 2021;7:13:47;26027;22.6;57.6
6. 4. 2021;7:13:49;26029;22.6;57.6
6. 4. 2021;7:13:51;26031;22.6;57.6
6. 4. 2021;7:13:53;26033;22.6;57.6
6. 4. 2021;7:13:56;26036;22.6;57.6
6. 4. 2021;7:13:58;26038;22.6;57.6
6. 4. 2021;7:14:0;26040;22.6;57.6
6. 4. 2021;7:14:3;26043;22.6;57.6
6. 4. 2021;7:14:5;26045;22.6;57.6
6. 4. 2021;7:14:7;26047;22.6;57.6
6. 4. 2021;7:14:9;26049;22.6;57.6
6. 4. 2021;7:14:12;26052;22.6;57.6
6. 4. 2021;7:14:14;26054;22.6;57.6
6. 4. 2021;7:14:16;26056;22.6;57.6
6. 4. 2021;7:14:18;26058;22.6;57.6
6. 4. 2021;7:14:21;26061;22.6;57.6
6. 4. 2021;7:14:23;26063;22.6;57.6
6. 4. 2021;7:14:25;26065;22.6;57.6
6. 4. 2021;7:14:28;26068;22.6;57.6
6. 4. 2021;7:14:30;26070;22.6;57.6
6. 4. 2021;7:14:32;26072;22.6;57.6
6. 4. 2021;7:14:34;26074;22.6;57.6
6. 4. 2021;7:14:37;26077;22.6;57.6
6. 4. 2021;7:14:39;26079;22.6;57.6
6. 4. 2021;7:14:41;26081;22.6;57.6
6. 4. 2021;7:14:44;26084;22.6;57.6
6. 4. 2021;7:14:46;26086;22.6;57.6
6. 4. 2021;7:14:48;26088;22.6;57.6
6. 4. 2021;7:14:50;26090;22.7;57.6
6. 4. 2021;7:14:53;26093;22.6;57.6
6. 4. 2021;7:14:55;26095;22.6;57.6
6. 4. 2021;7:14:57;26097;22.6;57.6
6. 4. 2021;7:14:59;26099;22.6;57.7
6. 4. 2021;7:15:2;26102;22.6;57.7
6. 4. 2021;7:15:4;26104;22.6;57.6
6. 4. 2021;7:15:6;26106;22.6;57.7
6. 4. 2021;7:15:9;26109;22.6;57.6
6. 4. 2021;7:15:11;26111;22.6;57.6
6. 4. 2021;7:15:13;26113;22.6;57.7
6. 4. 2021;7:15:15;26115;22.6;57.7
6. 4. 2021;7:15:18;26118;22.6;57.7
6. 4. 2021;7:15:20;26120;22.6;57.7
6. 4. 2021;7:15:22;26122;22.6;57.7
6. 4. 2021;7:15:24;26124;22.6;57.7
6. 4. 2021;7:15:27;26127;22.6;57.7
6. 4. 2021;7:15:29;26129;22.6;57.7
6. 4. 2021;7:15:31;26131;22.6;57.7
6. 4. 2021;7:15:34;26134;22.6;57.7
6. 4. 2021;7:15:36;26136;22.6;57.6
6. 4. 2021;7:15:38;26138;22.6;57.6
6. 4. 2021;7:15:40;26140;22.6;57.6
6. 4. 2021;7:15:43;26143;22.6;57.7
6. 4. 2021;7:15:45;26145;22.6;57.7
6. 4. 2021;7:15:47;26147;22.6;57.7
6. 4. 2021;7:15:49;26149;22.6;57.7
6. 4. 2021;7:15:52;26152;22.6;57.7
6. 4. 2021;7:15:54;26154;22.6;57.7
6. 4. 2021;7:15:56;26156;22.6;57.7
6. 4. 2021;7:15:59;26159;22.6;57.7
6. 4. 2021;7:16:1;26161;22.6;57.7
6. 4. 2021;7:16:3;26163;22.6;57.7
6. 4. 2021;7:16:5;26165;22.6;57.7
6. 4. 2021;7:16:8;26168;22.6;57.7
6. 4. 2021;7:16:10;26170;22.6;57.7
6. 4. 2021;7:16:12;26172;22.6;57.7
6. 4. 2021;7:16:14;26174;22.6;57.7
6. 4. 2021;7:16:17;26177;22.6;57.7
6. 4. 2021;7:16:19;26179;22.6;57.7
6. 4. 2021;7:16:21;26181;22.6;57.7
6. 4. 2021;7:16:24;26184;22.6;57.7
6. 4. 2021;7:16:26;26186;22.6;57.7
6. 4. 2021;7:16:28;26188;22.6;57.7
6. 4. 2021;7:16:30;26190;22.6;57.7
6. 4. 2021;7:16:33;26193;22.6;57.7
6. 4. 2021;7:16:35;26195;22.6;57.7
6. 4. 2021;7:16:37;26197;22.6;57.7
6. 4. 2021;7:16:39;26199;22.6;57.7
6. 4. 2021;7:16:42;26202;22.6;57.7
6. 4. 2021;7:16:44;26204;22.6;57.7
6. 4. 2021;7:16:46;26206;22.6;57.7
6. 4. 2021;7:16:49;26209;22.6;57.7
6. 4. 2021;7:16:51;26211;22.6;57.7
6. 4. 2021;7:16:53;26213;22.6;57.7
6. 4. 2021;7:16:55;26215;22.6;57.7
6. 4. 2021;7:16:58;26218;22.6;57.8
6. 4. 2021;7:17:0;26220;22.6;57.8
6. 4. 2021;7:17:2;26222;22.6;57.8
6. 4. 2021;7:17:5;26225;22.6;57.8
6. 4. 2021;7:17:7;26227;22.6;57.8
6. 4. 2021;7:17:9;26229;22.6;57.8
6. 4. 2021;7:17:11;26231;22.6;57.7
6. 4. 2021;7:17:14;26234;22.6;57.8
6. 4. 2021;7:17:16;26236;22.6;57.8
6. 4. 2021;7:17:18;26238;22.6;57.8
6. 4. 2021;7:17:20;26240;22.6;57.8
6. 4. 2021;7:17:23;26243;22.6;57.8
6. 4. 2021;7:17:25;26245;22.6;57.8
6. 4. 2021;7:17:27;26247;22.6;57.8
6. 4. 2021;7:17:30;26250;22.6;57.7
6. 4. 2021;7:17:32;26252;22.6;57.7
6. 4. 2021;7:17:34;26254;22.6;57.6
6. 4. 2021;7:17:36;26256;22.6;57.7
6. 4. 2021;7:17:39;26259;22.6;57.7
6. 4. 2021;7:17:41;26261;22.6;57.7
6. 4. 2021;7:17:43;26263;22.6;57.7
6. 4. 2021;7:17:45;26265;22.6;57.8
6. 4. 2021;7:17:48;26268;22.6;57.8
6. 4. 2021;7:17:50;26270;22.6;57.8
6. 4. 2021;7:17:52;26272;22.6;57.8
6. 4. 2021;7:17:55;26275;22.6;57.8
6. 4. 2021;7:17:57;26277;22.6;57.8
6. 4. 2021;7:17:59;26279;22.6;57.8
6. 4. 2021;7:18:1;26281;22.6;57.7
6. 4. 2021;7:18:4;26284;22.6;57.7
6. 4. 2021;7:18:6;26286;22.6;57.7
6. 4. 2021;7:18:8;26288;22.6;57.8
6. 4. 2021;7:18:10;26290;22.6;57.8
6. 4. 2021;7:18:13;26293;22.6;57.8
6. 4. 2021;7:18:15;26295;22.6;57.8
6. 4. 2021;7:18:17;26297;22.6;57.8
6. 4. 2021;7:18:20;26300;22.6;57.8
6. 4. 2021;7:18:22;26302;22.6;57.8
6. 4. 2021;7:18:24;26304;22.5;57.7
6. 4. 2021;7:18:26;26306;22.6;57.8
6. 4. 2021;7:18:29;26309;22.6;57.8
6. 4. 2021;7:18:31;26311;22.6;57.8
6. 4. 2021;7:18:33;26313;22.6;57.8
6. 4. 2021;7:18:35;26315;22.6;57.8
6. 4. 2021;7:18:38;26318;22.6;57.8
6. 4. 2021;7:18:40;26320;22.6;57.8
6. 4. 2021;7:18:42;26322;22.6;57.8
6. 4. 2021;7:18:45;26325;22.6;57.8
6. 4. 2021;7:18:47;26327;22.6;57.8
6. 4. 2021;7:18:49;26329;22.6;57.8
6. 4. 2021;7:18:51;26331;22.6;57.8
6. 4. 2021;7:18:54;26334;22.6;57.8
6. 4. 2021;7:18:56;26336;22.6;57.8
6. 4. 2021;7:18:58;26338;22.6;57.8
6. 4. 2021;7:19:1;26341;22.6;57.8
6. 4. 2021;7:19:3;26343;22.6;57.8
6. 4. 2021;7:19:5;26345;22.6;57.8
6. 4. 2021;7:19:7;26347;22.6;57.8
6. 4. 2021;7:19:10;26350;22.6;57.9
6. 4. 2021;7:19:12;26352;22.6;57.9
6. 4. 2021;7:19:14;26354;22.6;57.8
6. 4. 2021;7:19:16;26356;22.6;57.8
6. 4. 2021;7:19:19;26359;22.6;57.8
6. 4. 2021;7:19:21;26361;22.6;57.8
6. 4. 2021;7:19:23;26363;22.6;57.8
6. 4. 2021;7:19:26;26366;22.6;57.8
6. 4. 2021;7:19:28;26368;22.6;57.8
6. 4. 2021;7:19:30;26370;22.6;57.8
6. 4. 2021;7:19:32;26372;22.6;57.8
6. 4. 2021;7:19:35;26375;22.6;57.8
6. 4. 2021;7:19:37;26377;22.6;57.8
6. 4. 2021;7:19:39;26379;22.6;57.8
6. 4. 2021;7:19:41;26381;22.6;57.8
6. 4. 2021;7:19:44;26384;22.6;57.8
6. 4. 2021;7:19:46;26386;22.6;57.8
6. 4. 2021;7:19:48;26388;22.6;57.7
6. 4. 2021;7:19:51;26391;22.6;57.8
6. 4. 2021;7:19:53;26393;22.6;57.8
6. 4. 2021;7:19:55;26395;22.6;57.8
6. 4. 2021;7:19:57;26397;22.6;57.8
6. 4. 2021;7:20:0;26400;22.6;57.8
6. 4. 2021;7:20:2;26402;22.6;57.8
6. 4. 2021;7:20:4;26404;22.6;57.8
6. 4. 2021;7:20:6;26406;22.6;57.8
6. 4. 2021;7:20:9;26409;22.6;57.8
6. 4. 2021;7:20:11;26411;22.6;57.8
6. 4. 2021;7:20:13;26413;22.6;57.8
6. 4. 2021;7:20:16;26416;22.6;57.8
6. 4. 2021;7:20:18;26418;22.6;57.8
6. 4. 2021;7:20:20;26420;22.6;57.8
6. 4. 2021;7:20:22;26422;22.6;57.8
6. 4. 2021;7:20:25;26425;22.6;57.8
6. 4. 2021;7:20:27;26427;22.6;57.7
6. 4. 2021;7:20:29;26429;22.6;57.7
6. 4. 2021;7:20:31;26431;22.6;57.7
6. 4. 2021;7:20:34;26434;22.6;57.7
6. 4. 2021;7:20:36;26436;22.6;57.7
6. 4. 2021;7:20:38;26438;22.6;57.7
6. 4. 2021;7:20:41;26441;22.6;57.8
6. 4. 2021;7:20:43;26443;22.6;57.8
6. 4. 2021;7:20:45;26445;22.6;57.8
6. 4. 2021;7:20:47;26447;22.6;57.8
6. 4. 2021;7:20:50;26450;22.6;57.8
6. 4. 2021;7:20:52;26452;22.6;57.9
6. 4. 2021;7:20:54;26454;22.6;57.9
6. 4. 2021;7:20:56;26456;22.6;57.9
6. 4. 2021;7:20:59;26459;22.6;57.9
6. 4. 2021;7:21:1;26461;22.6;57.9
6. 4. 2021;7:21:3;26463;22.6;57.9
6. 4. 2021;7:21:6;26466;22.6;57.9
6. 4. 2021;7:21:8;26468;22.6;57.8
6. 4. 2021;7:21:10;26470;22.6;57.8
6. 4. 2021;7:21:12;26472;22.6;57.8
6. 4. 2021;7:21:15;26475;22.6;57.8
6. 4. 2021;7:21:17;26477;22.6;57.9
6. 4. 2021;7:21:19;26479;22.6;57.9
6. 4. 2021;7:21:22;26482;22.6;57.9
6. 4. 2021;7:21:24;26484;22.6;57.9
6. 4. 2021;7:21:26;26486;22.6;57.9
6. 4. 2021;7:21:28;26488;22.6;57.9
6. 4. 2021;7:21:31;26491;22.6;57.8
6. 4. 2021;7:21:33;26493;22.6;57.8
6. 4. 2021;7:21:35;26495;22.6;57.9
6. 4. 2021;7:21:37;26497;22.6;57.9
6. 4. 2021;7:21:40;26500;22.6;57.9
6. 4. 2021;7:21:42;26502;22.6;57.9
6. 4. 2021;7:21:44;26504;22.6;57.9
6. 4. 2021;7:21:47;26507;22.6;57.9
6. 4. 2021;7:21:49;26509;22.6;57.9
6. 4. 2021;7:21:51;26511;22.6;57.9
6. 4. 2021;7:21:53;26513;22.6;57.9
6. 4. 2021;7:21:56;26516;22.6;57.9
6. 4. 2021;7:21:58;26518;22.6;57.9
6. 4. 2021;7:22:0;26520;22.6;57.9
6. 4. 2021;7:22:2;26522;22.6;57.9
6. 4. 2021;7:22:5;26525;22.6;57.9
6. 4. 2021;7:22:7;26527;22.6;57.9
6. 4. 2021;7:22:9;26529;22.6;57.9
6. 4. 2021;7:22:12;26532;22.6;57.9
6. 4. 2021;7:22:14;26534;22.6;57.8
6. 4. 2021;7:22:16;26536;22.6;57.8
6. 4. 2021;7:22:18;26538;22.6;57.8
6. 4. 2021;7:22:21;26541;22.6;57.8
6. 4. 2021;7:22:23;26543;22.6;57.8
6. 4. 2021;7:22:25;26545;22.6;57.8
6. 4. 2021;7:22:27;26547;22.6;57.8
6. 4. 2021;7:22:30;26550;22.6;57.8
6. 4. 2021;7:22:32;26552;22.6;57.8
6. 4. 2021;7:22:34;26554;22.6;57.8
6. 4. 2021;7:22:37;26557;22.6;57.8
6. 4. 2021;7:22:39;26559;22.6;57.8
6. 4. 2021;7:22:41;26561;22.6;57.8
6. 4. 2021;7:22:43;26563;22.6;57.9
6. 4. 2021;7:22:46;26566;22.6;57.8
6. 4. 2021;7:22:48;26568;22.6;57.8
6. 4. 2021;7:22:50;26570;22.6;57.8
6. 4. 2021;7:22:53;26573;22.6;57.8
6. 4. 2021;7:22:55;26575;22.6;57.8
6. 4. 2021;7:22:57;26577;22.6;57.8
6. 4. 2021;7:22:59;26579;22.6;57.8
6. 4. 2021;7:23:2;26582;22.6;57.8
6. 4. 2021;7:23:4;26584;22.6;57.8
6. 4. 2021;7:23:6;26586;22.6;57.8
6. 4. 2021;7:23:8;26588;22.6;57.8
6. 4. 2021;7:23:11;26591;22.6;57.8
6. 4. 2021;7:23:13;26593;22.6;57.8
6. 4. 2021;7:23:15;26595;22.6;57.8
6. 4. 2021;7:23:18;26598;22.6;57.8
6. 4. 2021;7:23:20;26600;22.6;57.8
6. 4. 2021;7:23:22;26602;22.6;57.8
6. 4. 2021;7:23:24;26604;22.6;57.8
6. 4. 2021;7:23:27;26607;22.6;57.8
6. 4. 2021;7:23:29;26609;22.6;57.8
6. 4. 2021;7:23:31;26611;22.6;57.8
6. 4. 2021;7:23:33;26613;22.6;57.7
6. 4. 2021;7:23:36;26616;22.6;57.7
6. 4. 2021;7:23:38;26618;22.6;57.7
6. 4. 2021;7:23:40;26620;22.6;57.7
6. 4. 2021;7:23:43;26623;22.6;57.7
6. 4. 2021;7:23:45;26625;22.6;57.7
6. 4. 2021;7:23:47;26627;22.6;57.7
6. 4. 2021;7:23:49;26629;22.6;57.7
6. 4. 2021;7:23:52;26632;22.6;57.7
6. 4. 2021;7:23:54;26634;22.6;57.7
6. 4. 2021;7:23:56;26636;22.6;57.7
6. 4. 2021;7:23:58;26638;22.6;57.7
6. 4. 2021;7:24:1;26641;22.6;57.7
6. 4. 2021;7:24:3;26643;22.6;57.7
6. 4. 2021;7:24:5;26645;22.6;57.7
6. 4. 2021;7:24:8;26648;22.6;57.7
6. 4. 2021;7:24:10;26650;22.6;57.8
6. 4. 2021;7:24:12;26652;22.6;57.8
6. 4. 2021;7:24:14;26654;22.6;57.8
6. 4. 2021;7:24:17;26657;22.6;57.8
6. 4. 2021;7:24:19;26659;22.6;57.8
6. 4. 2021;7:24:21;26661;22.6;57.8
6. 4. 2021;7:24:23;26663;22.6;57.7
6. 4. 2021;7:24:26;26666;22.6;57.7
6. 4. 2021;7:24:28;26668;22.6;57.7
6. 4. 2021;7:24:30;26670;22.6;57.7
6. 4. 2021;7:24:33;26673;22.6;57.7
6. 4. 2021;7:24:35;26675;22.6;57.7
6. 4. 2021;7:24:37;26677;22.6;57.7
6. 4. 2021;7:24:39;26679;22.6;57.7
6. 4. 2021;7:24:42;26682;22.6;57.7
6. 4. 2021;7:24:44;26684;22.6;57.7
6. 4. 2021;7:24:46;26686;22.6;57.7
6. 4. 2021;7:24:48;26688;22.6;57.7
6. 4. 2021;7:24:51;26691;22.6;57.7
6. 4. 2021;7:24:53;26693;22.6;57.7
6. 4. 2021;7:24:55;26695;22.6;57.8
6. 4. 2021;7:24:58;26698;22.6;57.8
6. 4. 2021;7:25:0;26700;22.6;57.8
6. 4. 2021;7:25:2;26702;22.6;57.8
6. 4. 2021;7:25:4;26704;22.6;57.8
6. 4. 2021;7:25:7;26707;22.6;57.8
6. 4. 2021;7:25:9;26709;22.6;57.8
6. 4. 2021;7:25:11;26711;22.6;57.8
6. 4. 2021;7:25:14;26714;22.6;57.8
6. 4. 2021;7:25:16;26716;22.6;57.8
6. 4. 2021;7:25:18;26718;22.6;57.8
6. 4. 2021;7:25:20;26720;22.6;57.8
6. 4. 2021;7:25:23;26723;22.6;57.8
6. 4. 2021;7:25:25;26725;22.6;57.8
6. 4. 2021;7:25:27;26727;22.6;57.8
6. 4. 2021;7:25:29;26729;22.6;57.8
6. 4. 2021;7:25:32;26732;22.6;57.8
6. 4. 2021;7:25:34;26734;22.6;57.8
6. 4. 2021;7:25:36;26736;22.6;57.9
6. 4. 2021;7:25:39;26739;22.6;57.9
6. 4. 2021;7:25:41;26741;22.6;57.9
6. 4. 2021;7:25:43;26743;22.6;57.9
6. 4. 2021;7:25:45;26745;22.6;57.9
6. 4. 2021;7:25:48;26748;22.6;57.9
6. 4. 2021;7:25:50;26750;22.6;57.9
6. 4. 2021;7:25:52;26752;22.6;57.9
6. 4. 2021;7:25:54;26754;22.6;57.9
6. 4. 2021;7:25:57;26757;22.6;57.9
6. 4. 2021;7:25:59;26759;22.6;57.9
6. 4. 2021;7:26:1;26761;22.6;57.9
6. 4. 2021;7:26:4;26764;22.6;57.9
6. 4. 2021;7:26:6;26766;22.6;57.9
6. 4. 2021;7:26:8;26768;22.6;57.9
6. 4. 2021;7:26:10;26770;22.6;57.9
6. 4. 2021;7:26:13;26773;22.6;57.9
6. 4. 2021;7:26:15;26775;22.6;57.9
6. 4. 2021;7:26:17;26777;22.6;57.8
6. 4. 2021;7:26:19;26779;22.6;57.8
6. 4. 2021;7:26:22;26782;22.6;57.8
6. 4. 2021;7:26:24;26784;22.6;57.9
6. 4. 2021;7:26:26;26786;22.6;57.9
6. 4. 2021;7:26:29;26789;22.6;57.9
6. 4. 2021;7:26:31;26791;22.6;57.9
6. 4. 2021;7:26:33;26793;22.6;57.9
6. 4. 2021;7:26:35;26795;22.6;57.9
6. 4. 2021;7:26:38;26798;22.6;57.9
6. 4. 2021;7:26:40;26800;22.6;57.9
6. 4. 2021;7:26:42;26802;22.6;57.9
6. 4. 2021;7:26:44;26804;22.6;57.9
6. 4. 2021;7:26:47;26807;22.6;58
6. 4. 2021;7:26:49;26809;22.6;58
6. 4. 2021;7:26:51;26811;22.6;58
6. 4. 2021;7:26:54;26814;22.6;58
6. 4. 2021;7:26:56;26816;22.6;58
6. 4. 2021;7:26:58;26818;22.6;58
6. 4. 2021;7:27:0;26820;22.6;58
6. 4. 2021;7:27:3;26823;22.6;58
6. 4. 2021;7:27:5;26825;22.6;57.9
6. 4. 2021;7:27:7;26827;22.6;58
6. 4. 2021;7:27:10;26830;22.6;58
6. 4. 2021;7:27:12;26832;22.6;58
6. 4. 2021;7:27:14;26834;22.6;58
6. 4. 2021;7:27:16;26836;22.6;58
6. 4. 2021;7:27:19;26839;22.6;58
6. 4. 2021;7:27:21;26841;22.6;58
6. 4. 2021;7:27:23;26843;22.6;58
6. 4. 2021;7:27:25;26845;22.6;58
6. 4. 2021;7:27:28;26848;22.6;57.9
6. 4. 2021;7:27:30;26850;22.6;57.9
6. 4. 2021;7:27:32;26852;22.6;57.9
6. 4. 2021;7:27:35;26855;22.6;57.9
6. 4. 2021;7:27:37;26857;22.6;57.9
6. 4. 2021;7:27:39;26859;22.6;57.8
6. 4. 2021;7:27:41;26861;22.6;57.8
6. 4. 2021;7:27:44;26864;22.6;57.8
6. 4. 2021;7:27:46;26866;22.6;57.8
6. 4. 2021;7:27:48;26868;22.6;57.9
6. 4. 2021;7:27:50;26870;22.6;57.8
6. 4. 2021;7:27:53;26873;22.6;57.8
6. 4. 2021;7:27:55;26875;22.6;57.8
6. 4. 2021;7:27:57;26877;22.6;57.9
6. 4. 2021;7:28:0;26880;22.6;57.9
6. 4. 2021;7:28:2;26882;22.6;57.9
6. 4. 2021;7:28:4;26884;22.6;57.9
6. 4. 2021;7:28:6;26886;22.6;57.9
6. 4. 2021;7:28:9;26889;22.6;57.9
6. 4. 2021;7:28:11;26891;22.6;57.9
6. 4. 2021;7:28:13;26893;22.6;57.9
6. 4. 2021;7:28:15;26895;22.6;57.9
6. 4. 2021;7:28:18;26898;22.6;57.9
6. 4. 2021;7:28:20;26900;22.6;57.9
6. 4. 2021;7:28:22;26902;22.6;57.9
6. 4. 2021;7:28:25;26905;22.6;57.9
6. 4. 2021;7:28:27;26907;22.6;57.9
6. 4. 2021;7:28:29;26909;22.6;57.9
6. 4. 2021;7:28:31;26911;22.6;57.9
6. 4. 2021;7:28:34;26914;22.6;57.9
6. 4. 2021;7:28:36;26916;22.6;57.9
6. 4. 2021;7:28:38;26918;22.6;57.9
6. 4. 2021;7:28:40;26920;22.6;57.9
6. 4. 2021;7:28:43;26923;22.6;57.9
6. 4. 2021;7:28:45;26925;22.6;57.9
6. 4. 2021;7:28:47;26927;22.6;57.9
6. 4. 2021;7:28:50;26930;22.6;57.9
6. 4. 2021;7:28:52;26932;22.6;57.9
6. 4. 2021;7:28:54;26934;22.6;57.9
6. 4. 2021;7:28:56;26936;22.6;57.9
6. 4. 2021;7:28:59;26939;22.6;57.9
6. 4. 2021;7:29:1;26941;22.6;57.9
6. 4. 2021;7:29:3;26943;22.6;57.9
6. 4. 2021;7:29:5;26945;22.6;57.9
6. 4. 2021;7:29:8;26948;22.6;57.9
6. 4. 2021;7:29:10;26950;22.6;57.9
6. 4. 2021;7:29:12;26952;22.6;57.9
6. 4. 2021;7:29:15;26955;22.6;57.9
6. 4. 2021;7:29:17;26957;22.6;57.9
6. 4. 2021;7:29:19;26959;22.6;57.9
6. 4. 2021;7:29:21;26961;22.6;57.9
6. 4. 2021;7:29:24;26964;22.6;57.9
6. 4. 2021;7:29:26;26966;22.6;57.9
6. 4. 2021;7:29:28;26968;22.6;57.9
6. 4. 2021;7:29:31;26971;22.6;58
6. 4. 2021;7:29:33;26973;22.6;58
6. 4. 2021;7:29:35;26975;22.6;58
6. 4. 2021;7:29:37;26977;22.6;58
6. 4. 2021;7:29:40;26980;22.6;58
6. 4. 2021;7:29:42;26982;22.6;58
6. 4. 2021;7:29:44;26984;22.6;58
6. 4. 2021;7:29:46;26986;22.6;58
6. 4. 2021;7:29:49;26989;22.6;58
6. 4. 2021;7:29:51;26991;22.6;58
6. 4. 2021;7:29:53;26993;22.6;57.9
6. 4. 2021;7:29:56;26996;22.6;57.9
6. 4. 2021;7:29:58;26998;22.5;57.9
6. 4. 2021;7:30:0;27000;22.6;57.9
6. 4. 2021;7:30:2;27002;22.6;57.9
6. 4. 2021;7:30:5;27005;22.6;57.9
6. 4. 2021;7:30:7;27007;22.6;57.8
6. 4. 2021;7:30:9;27009;22.6;57.8
6. 4. 2021;7:30:11;27011;22.6;57.8
6. 4. 2021;7:30:14;27014;22.6;57.9
6. 4. 2021;7:30:16;27016;22.6;57.9
6. 4. 2021;7:30:18;27018;22.6;57.9
6. 4. 2021;7:30:21;27021;22.6;57.9
6. 4. 2021;7:30:23;27023;22.6;57.9
6. 4. 2021;7:30:25;27025;22.6;57.9
6. 4. 2021;7:30:27;27027;22.6;57.9
6. 4. 2021;7:30:30;27030;22.6;57.9
6. 4. 2021;7:30:32;27032;22.6;58
6. 4. 2021;7:30:34;27034;22.6;58
6. 4. 2021;7:30:36;27036;22.6;58
6. 4. 2021;7:30:39;27039;22.6;57.9
6. 4. 2021;7:30:41;27041;22.6;58
6. 4. 2021;7:30:43;27043;22.6;58
6. 4. 2021;7:30:46;27046;22.6;57.9
6. 4. 2021;7:30:48;27048;22.6;57.9
6. 4. 2021;7:30:50;27050;22.6;57.9
6. 4. 2021;7:30:52;27052;22.6;57.9
6. 4. 2021;7:30:55;27055;22.6;57.9
6. 4. 2021;7:30:57;27057;22.6;57.9
6. 4. 2021;7:30:59;27059;22.6;57.9
6. 4. 2021;7:31:2;27062;22.6;57.8
6. 4. 2021;7:31:4;27064;22.6;57.9
6. 4. 2021;7:31:6;27066;22.6;57.9
6. 4. 2021;7:31:8;27068;22.6;57.9
6. 4. 2021;7:31:11;27071;22.6;57.9
6. 4. 2021;7:31:13;27073;22.6;57.9
6. 4. 2021;7:31:15;27075;22.6;57.9
6. 4. 2021;7:31:17;27077;22.6;57.8
6. 4. 2021;7:31:20;27080;22.6;57.8
6. 4. 2021;7:31:22;27082;22.6;57.8
6. 4. 2021;7:31:24;27084;22.6;57.9
6. 4. 2021;7:31:27;27087;22.6;57.9
6. 4. 2021;7:31:29;27089;22.6;57.9
6. 4. 2021;7:31:31;27091;22.6;57.9
6. 4. 2021;7:31:33;27093;22.6;57.9
6. 4. 2021;7:31:36;27096;22.6;57.9
6. 4. 2021;7:31:38;27098;22.6;57.9
6. 4. 2021;7:31:40;27100;22.6;57.9
6. 4. 2021;7:31:42;27102;22.6;57.9
6. 4. 2021;7:31:45;27105;22.6;57.9
6. 4. 2021;7:31:47;27107;22.6;57.9
6. 4. 2021;7:31:49;27109;22.6;57.9
6. 4. 2021;7:31:52;27112;22.6;57.9
6. 4. 2021;7:31:54;27114;22.6;57.9
6. 4. 2021;7:31:56;27116;22.6;57.9
6. 4. 2021;7:31:58;27118;22.6;58
6. 4. 2021;7:32:1;27121;22.6;57.9
6. 4. 2021;7:32:3;27123;22.6;57.9
6. 4. 2021;7:32:5;27125;22.6;57.9
6. 4. 2021;7:32:7;27127;22.6;58
6. 4. 2021;7:32:10;27130;22.6;57.9
6. 4. 2021;7:32:12;27132;22.6;57.9
6. 4. 2021;7:32:14;27134;22.6;57.9
6. 4. 2021;7:32:17;27137;22.6;57.9
6. 4. 2021;7:32:19;27139;22.6;57.9
6. 4. 2021;7:32:21;27141;22.6;57.9
6. 4. 2021;7:32:23;27143;22.6;57.9
6. 4. 2021;7:32:26;27146;22.6;57.9
6. 4. 2021;7:32:28;27148;22.6;57.9
6. 4. 2021;7:32:30;27150;22.6;57.8
6. 4. 2021;7:32:32;27152;22.6;57.8
6. 4. 2021;7:32:35;27155;22.6;57.8
6. 4. 2021;7:32:37;27157;22.6;57.8
6. 4. 2021;7:32:39;27159;22.6;57.8
6. 4. 2021;7:32:42;27162;22.6;57.8
6. 4. 2021;7:32:44;27164;22.6;57.9
6. 4. 2021;7:32:46;27166;22.6;57.8
6. 4. 2021;7:32:48;27168;22.6;57.9
6. 4. 2021;7:32:51;27171;22.6;57.8
6. 4. 2021;7:32:53;27173;22.6;57.8
6. 4. 2021;7:32:55;27175;22.6;57.8
6. 4. 2021;7:32:58;27178;22.6;57.8
6. 4. 2021;7:33:0;27180;22.6;57.8
6. 4. 2021;7:33:2;27182;22.6;57.8
6. 4. 2021;7:33:4;27184;22.6;57.8
6. 4. 2021;7:33:7;27187;22.6;57.8
6. 4. 2021;7:33:9;27189;22.6;57.8
6. 4. 2021;7:33:11;27191;22.6;57.9
6. 4. 2021;7:33:13;27193;22.6;57.9
6. 4. 2021;7:33:16;27196;22.6;57.9
6. 4. 2021;7:33:18;27198;22.6;57.9
6. 4. 2021;7:33:20;27200;22.6;57.9
6. 4. 2021;7:33:23;27203;22.6;57.9
6. 4. 2021;7:33:25;27205;22.6;57.8
6. 4. 2021;7:33:27;27207;22.6;57.9
6. 4. 2021;7:33:29;27209;22.6;57.8
6. 4. 2021;7:33:32;27212;22.6;57.9
6. 4. 2021;7:33:34;27214;22.6;57.9
6. 4. 2021;7:33:36;27216;22.6;57.9
6. 4. 2021;7:33:38;27218;22.6;57.9
6. 4. 2021;7:33:41;27221;22.6;57.9
6. 4. 2021;7:33:43;27223;22.6;58
6. 4. 2021;7:33:45;27225;22.6;57.9
6. 4. 2021;7:33:48;27228;22.6;58
